salami_id,salami_length,youtube_id,youtube_length,matching_hashes,total_hashes,time_offset,matching_length,raw_hashes,candidate_youtube_ids,rejected_youtube_ids
2,264.8,DKzFw_i6Ffg,265.14285714285717,2384.0,5113.0,-0.1,261.9,44451,,
3,276.6628125,Y6zAT15vaFk,275.952,1830.0,3395.0,-0.3,274.1,12554,,
4,236.09466666666665,mbJ9D_p3p24,217.05599999999998,825.0,4326.0,0.5,274.1,12554,,
5,256.9404166666667,NpsvBvwRuf0,243.96,4352.0,11606.0,-2.3,243.9,64939,,
6,170.46666666666667,QurVLnYoFqo,174.048,4094.0,10218.0,-4.6,171.0,52073,,
7,218.62515,50JtpsgyQF4,219.672,3863.0,7910.0,0.0,218.0,70590,,
8,227.73333333333332,HF03S-1mVR8,227.71200000000002,3937.0,4669.0,0.0,227.6,42479,,
10,314.23225,s08jD3E6Mpg,315.072,5944.0,55014.0,0.0,314.1,74998,,
11,222.0668125,bbC_8YrU3D4,222.3542857142857,2005.0,7871.0,0.0,221.5,34383,,
12,262.32166666666666,ypGNk8AUTVg,254.856,1700.0,1862.0,1.5,253.2,33198,,
13,198.13879166666663,_8v8c5I2IS8,196.176,933.0,1028.0,-0.4,196.0,18366,,00CUaIoO5w4
14,248.26775,Q5u1ZbIaNps,255.8955102040816,830.0,19732.0,-0.7,252.6,56783,,BdpJh_zc6k8
15,281.84,,,,,,,,,X1jKDc7udrw _NTpO8ZWtpE
16,301.1135,m4KKngS5oTY,293.9820408163265,1421.0,2162.0,-0.2,293.5,57121,,
18,287.503625,,,,,,,,,NbECsS_EvRM X9aF6xyT_2g
19,218.93225,ZVY7eGwKD4U,221.544,3800.0,5295.0,0.0,218.4,68091,,
20,178.3640625,,,,,,,,,bXvMJzgP1OQ jF0FZQK9Z9k
21,383.2685833333333,VVR29npkZss,371.43510204081633,8802.0,16824.0,0.0,370.3,113432,,
22,295.73225,t4_SpFgbwY4,294.288,4786.0,14144.0,-0.3,294.2,84297,,
23,193.257075,zjPu_budyEk,203.088,2077.0,2987.0,-0.7,198.4,32729,,
24,202.91920833333333,iNTRtSJlbiM,202.872,3335.0,3894.0,0.0,202.3,36310,,NgL8HT0a_Gg
